Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
12617,Makeup,BrandB,Spring,Eyebrow Pencil,35.14,35.13,1.62,0.19,0.48,0.24,0.31,190,229,338,406,484,151,In-Store,0.3,0.3043565014957486
26891,Skincare,BrandD,Winter,Sunscreen,28.04,29.48,1.71,0.14,0.4,0.16,0.32,239,270,397,430,542,173,Online,0.26,0.25797915532368704
11270,Skincare,BrandF,Rainy,Brightening Cream,18.46,17.88,1.01,0.33,0.23,0.17,0.45,136,158,160,163,162,91,In-Store,0.3,0.2958285317912961
43000,Makeup,BrandF,Spring,Eyeliner,46.95,46.62,1.73,0.25,0.33,0.28,0.38,327,374,440,588,813,101,Social Media,0.31,0.31110267291180743
30318,Bodycare,BrandC,Rainy,Deodorant,82.82,82.47,1.04,0.25,0.47,0.17,0.42,181,218,296,328,487,181,Social Media,0.33,0.32921231520643923
9085,Bodycare,BrandE,Summer,Body Butter,91.9,91.59,1.66,0.25,0.35,0.12,0.3,199,235,328,358,482,121,Online,0.26,0.2557851052439782
12125,Bodycare,BrandE,Winter,Body Balm,53.67,53.07,1.89,0.18,0.42,0.15,0.32,291,350,450,491,591,161,Social Media,0.27,0.26804138465247734
37354,Makeup,BrandD,Spring,CC Cream,38.94,39.09,1.7,0.29,0.49,0.26,0.31,173,232,302,370,439,115,Online,0.34,0.33495507620447956
27183,Makeup,BrandA,Rainy,CC Cream,32.82,33.99,0.62,0.36,0.22,0.18,0.39,98,101,103,112,122,158,Online,0.29,0.2877343750081078
14296,Skincare,BrandA,Summer,Vitamin C Serum,76.6,79.06,1.56,0.38,0.43,0.12,0.43,179,227,326,362,486,61,In-Store,0.34,0.3386455999191794
34051,Skincare,BrandA,Winter,Face Serum,32.67,34.69,1.99,0.19,0.37,0.25,0.33,291,327,450,534,711,156,Online,0.29,0.288111513251228
24865,Skincare,BrandD,Rainy,Sunscreen,41.25,42.52,0.89,0.38,0.4,0.18,0.41,88,97,94,91,103,190,Online,0.34,0.3408907021630086
13926,Skincare,BrandF,Winter,Makeup Remover,20.95,20.68,1.77,0.37,0.34,0.15,0.47,358,484,643,727,947,192,In-Store,0.33,0.33193190679087775
13765,Makeup,BrandB,Summer,Bronzer,70.53,73.2,1.04,0.33,0.3,0.22,0.38,59,81,102,118,158,191,In-Store,0.31,0.3059807008887345
1134,Makeup,BrandE,Spring,Bronzer,26.65,29.08,1.87,0.37,0.29,0.19,0.5,389,545,688,827,1196,142,Online,0.34,0.3355567165033776
39397,Bodycare,BrandB,Rainy,Deodorant,11.98,12.02,1.03,0.28,0.22,0.15,0.33,136,165,187,201,250,59,Social Media,0.24,0.24398994129181287
24603,Skincare,BrandB,Rainy,Facial Essence,14.1,15.16,0.56,0.11,0.48,0.2,0.45,67,67,80,86,97,121,In-Store,0.31,0.3100035351659994
41177,Skincare,BrandA,Spring,Hydrating Mask,7.36,6.63,0.89,0.23,0.39,0.27,0.44,61,61,71,77,80,158,In-Store,0.33,0.33344773954432777
8918,Skincare,BrandD,Winter,Anti-Aging Cream,43.54,45.88,1.86,0.24,0.22,0.18,0.47,299,345,418,460,572,66,Online,0.28,0.2757821989824204
13944,Bodycare,BrandB,Summer,Deodorant,5.43,7.3,1.78,0.21,0.22,0.26,0.38,215,257,298,369,525,73,Online,0.27,0.2674954343790067
9065,Makeup,BrandA,Rainy,Contour Kit,47.82,50.78,1.08,0.28,0.33,0.13,0.42,77,84,97,95,103,170,Online,0.29,0.2895626910575199
21641,Makeup,BrandD,Rainy,BB Cream,80.15,81.33,1.18,0.38,0.21,0.29,0.31,175,197,191,184,178,87,Online,0.3,0.2974249717838444
29561,Skincare,BrandE,Summer,Makeup Remover,52.72,54.63,1.79,0.27,0.31,0.26,0.44,285,361,459,583,845,58,In-Store,0.32,0.32013184497503255
4666,Makeup,BrandC,Spring,Setting Spray,69.48,71.17,1.58,0.13,0.45,0.28,0.3,284,303,401,524,640,176,Social Media,0.29,0.2935247075041603
7969,Makeup,BrandA,Winter,Matte Lipstick,8.46,10.33,1.56,0.23,0.24,0.18,0.48,223,260,323,392,603,110,Social Media,0.28,0.2838360029056846
23347,Bodycare,BrandA,Summer,Body Scrub,86.51,89.21,1.88,0.21,0.23,0.29,0.3,265,310,355,422,509,60,Online,0.26,0.25855617978417367
25301,Makeup,BrandB,Winter,Lip Liner,46.57,47.85,1.7,0.29,0.25,0.14,0.5,347,416,539,595,930,79,In-Store,0.3,0.2923367679760844
18696,Skincare,BrandE,Rainy,Night Cream,24.71,26.78,0.59,0.37,0.3,0.13,0.45,69,75,84,85,103,62,Online,0.31,0.3128220422375038
18398,Makeup,BrandE,Rainy,Setting Spray,5.83,7.47,0.92,0.11,0.27,0.28,0.42,148,153,164,179,176,162,Online,0.27,0.2691581891199125
10685,Makeup,BrandB,Winter,Contour Kit,92.02,93.04,1.72,0.25,0.33,0.23,0.33,122,147,185,219,292,185,Online,0.29,0.28610755253644904
39304,Skincare,BrandF,Winter,Makeup Remover,72.65,74.5,1.94,0.16,0.22,0.28,0.49,338,369,462,597,787,129,In-Store,0.29,0.2870125085052645
27682,Skincare,BrandC,Spring,Facial Cleanser,11.15,13.67,0.75,0.31,0.43,0.28,0.4,73,82,89,98,104,98,In-Store,0.36,0.35687118928431183
24394,Bodycare,BrandB,Summer,Body Lotion,63.66,63.12,1.91,0.31,0.39,0.27,0.48,267,340,410,490,759,50,In-Store,0.36,0.36143418983563885
13168,Bodycare,BrandA,Summer,Anti-Cellulite Cream,9.66,12.09,1.87,0.25,0.32,0.14,0.43,350,442,594,639,817,120,Online,0.29,0.2856526874607351
31525,Skincare,BrandD,Rainy,Facial Cleanser,87.89,90.27,0.93,0.35,0.2,0.29,0.36,177,179,179,203,200,56,Social Media,0.3,0.29990643754843344
16409,Bodycare,BrandF,Winter,Foot Cream,48.56,51.52,1.75,0.28,0.24,0.11,0.32,96,127,149,158,199,114,Online,0.24,0.23880516977398442
1716,Skincare,BrandB,Winter,Face Oil,88.17,89.85,1.88,0.35,0.44,0.16,0.38,182,215,271,319,432,74,In-Store,0.33,0.3305391481303619
15510,Skincare,BrandF,Spring,Exfoliating Scrub,20.63,20.19,1.24,0.24,0.3,0.11,0.38,83,81,93,93,108,121,Social Media,0.26,0.2587095491210263
42302,Skincare,BrandD,Winter,Eye Cream,62.38,64.0,1.78,0.3,0.39,0.14,0.49,326,399,585,645,944,120,Online,0.33,0.3287685708719646
35487,Makeup,BrandB,Spring,BB Cream,57.32,58.25,1.71,0.19,0.3,0.14,0.45,316,361,473,532,699,166,Online,0.27,0.2736104742051393
1524,Skincare,BrandE,Winter,Hydrating Serum,10.65,11.52,1.59,0.13,0.23,0.12,0.36,229,248,290,315,418,92,In-Store,0.21,0.21250726220963298
7325,Skincare,BrandF,Spring,Facial Essence,73.44,76.03,1.21,0.26,0.42,0.14,0.44,191,186,216,218,247,110,Social Media,0.32,0.3202575708648623
42316,Skincare,BrandB,Rainy,Face Serum,9.17,8.75,0.67,0.16,0.38,0.1,0.32,47,47,45,46,49,194,Online,0.24,0.2428744461813986
37703,Makeup,BrandB,Spring,Eyebrow Pencil,68.73,70.38,1.92,0.24,0.5,0.27,0.45,298,345,549,684,1013,119,In-Store,0.36,0.3611806585863303
13486,Bodycare,BrandC,Spring,Body Oil,19.69,18.72,1.12,0.29,0.44,0.17,0.41,131,135,151,150,150,110,Social Media,0.33,0.3265733350349535
29771,Makeup,BrandF,Rainy,Lipstick,27.48,29.73,0.89,0.33,0.49,0.21,0.34,68,73,88,96,90,167,Social Media,0.34,0.34257493601056144
27753,Bodycare,BrandC,Spring,Body Scrub,99.44,100.41,0.78,0.21,0.34,0.3,0.3,50,53,52,58,55,153,In-Store,0.29,0.2859630194586318
36787,Bodycare,BrandE,Rainy,After-Sun Lotion,84.26,84.06,0.94,0.13,0.48,0.28,0.39,182,195,259,336,428,107,Social Media,0.32,0.31997416314745614
29043,Skincare,BrandD,Rainy,Sunscreen,54.02,54.89,0.64,0.13,0.46,0.17,0.34,122,126,126,134,151,115,Online,0.28,0.2782031669263161
17916,Bodycare,BrandD,Rainy,After-Sun Lotion,69.15,71.63,0.62,0.36,0.26,0.12,0.41,63,78,92,105,144,191,In-Store,0.29,0.28882770870930125
35150,Bodycare,BrandE,Winter,Body Butter,47.94,50.36,1.64,0.37,0.48,0.25,0.4,180,224,332,413,546,117,In-Store,0.38,0.3754677141072805
1795,Skincare,BrandB,Rainy,Face Oil,85.12,87.28,1.22,0.13,0.44,0.17,0.3,85,85,102,107,102,88,Online,0.26,0.2618829510513554
34533,Bodycare,BrandC,Summer,Body Powder,96.93,96.4,1.82,0.37,0.2,0.23,0.46,309,374,440,553,786,140,Online,0.32,0.31624712378896414
3877,Skincare,BrandC,Winter,Anti-Aging Cream,28.76,28.8,1.67,0.13,0.4,0.19,0.3,124,138,172,205,252,165,Social Media,0.26,0.25755978226816145
26001,Bodycare,BrandC,Summer,Hand Cream,25.51,24.98,1.84,0.37,0.5,0.3,0.41,313,433,593,751,1032,81,In-Store,0.39,0.39356241063322894
34505,Skincare,BrandB,Rainy,Eye Cream,8.64,10.36,0.71,0.4,0.3,0.25,0.44,36,41,45,49,59,170,In-Store,0.35,0.3456771507692369
985,Skincare,BrandB,Rainy,Facial Essence,79.17,81.28,0.75,0.23,0.49,0.3,0.4,125,128,117,132,136,85,Social Media,0.36,0.35205851466157806
31445,Bodycare,BrandD,Spring,Foot Scrub,28.51,28.65,1.26,0.28,0.25,0.11,0.49,100,110,118,124,139,97,Social Media,0.28,0.28236714731128454
16339,Bodycare,BrandC,Summer,Hand Cream,95.97,96.52,1.9,0.12,0.46,0.23,0.39,359,382,558,683,924,152,Online,0.3,0.29887743933713906
10916,Bodycare,BrandA,Spring,Foot Scrub,18.35,21.24,0.59,0.22,0.36,0.19,0.48,69,76,77,80,90,72,Online,0.31,0.31410894375665926
40552,Skincare,BrandB,Winter,Hydrating Serum,47.55,47.54,1.53,0.27,0.3,0.3,0.39,107,125,156,193,260,72,Online,0.32,0.3148946843596052
22780,Bodycare,BrandB,Spring,Foot Scrub,51.61,54.28,1.04,0.35,0.2,0.13,0.36,123,115,121,126,127,169,In-Store,0.26,0.2614514969256277
4963,Bodycare,BrandF,Spring,Anti-Cellulite Cream,14.46,14.75,1.1,0.34,0.39,0.27,0.35,210,237,262,295,316,162,In-Store,0.34,0.3343588689992007
43023,Makeup,BrandD,Spring,Mascara,10.7,10.67,1.85,0.1,0.28,0.23,0.31,209,232,296,351,428,182,Social Media,0.23,0.23254755393438142
8581,Skincare,BrandD,Spring,Facial Essence,28.51,28.09,0.65,0.4,0.44,0.15,0.35,110,116,117,120,133,197,Online,0.34,0.332790281160363
31691,Skincare,BrandE,Spring,Face Serum,99.97,99.23,0.55,0.18,0.29,0.28,0.44,106,104,115,128,127,58,Online,0.3,0.2963871694266441
14092,Makeup,BrandD,Summer,Foundation,12.37,15.04,0.79,0.39,0.42,0.16,0.44,122,171,229,269,342,153,Social Media,0.35,0.3482728895017471
5324,Bodycare,BrandB,Rainy,Body Balm,96.99,98.21,1.13,0.24,0.25,0.27,0.33,202,254,289,380,523,136,Social Media,0.27,0.27347138767567386
5654,Makeup,BrandF,Spring,Eyeshadow Palette,90.85,90.19,1.68,0.4,0.27,0.17,0.49,104,150,183,212,324,116,Online,0.33,0.3291247507257312
6200,Skincare,BrandF,Spring,Night Cream,38.05,38.1,1.08,0.13,0.3,0.2,0.49,204,209,221,230,271,97,In-Store,0.28,0.2834469121724291
2449,Bodycare,BrandD,Summer,Shaving Gel,23.06,23.17,1.8,0.28,0.4,0.28,0.36,292,351,459,613,791,145,Social Media,0.33,0.32875276910881523
14935,Bodycare,BrandD,Rainy,Shower Gel,65.97,66.28,0.77,0.12,0.21,0.1,0.34,121,138,170,189,241,70,Social Media,0.19,0.19698228474730306
2346,Skincare,BrandE,Summer,Face Serum,17.73,19.17,1.54,0.24,0.41,0.12,0.3,108,136,194,211,270,90,In-Store,0.27,0.26706405678700784
22231,Skincare,BrandA,Rainy,Hydrating Serum,93.25,92.44,1.13,0.2,0.29,0.15,0.38,228,231,256,267,304,57,Online,0.26,0.2575528540272375
18508,Skincare,BrandE,Rainy,Anti-Aging Cream,41.08,40.76,0.86,0.28,0.26,0.18,0.44,140,143,150,155,157,191,Online,0.29,0.2908110578039566
16314,Bodycare,BrandF,Rainy,Foot Scrub,61.07,62.34,0.95,0.1,0.5,0.3,0.43,177,190,238,323,456,145,In-Store,0.33,0.3313305056899929
23769,Skincare,BrandE,Summer,Exfoliating Scrub,96.98,98.41,1.88,0.28,0.47,0.17,0.43,385,485,758,844,1102,135,Social Media,0.34,0.338847910741209
7440,Bodycare,BrandD,Rainy,After-Sun Lotion,36.25,38.65,0.98,0.21,0.5,0.28,0.33,151,189,255,337,463,79,Online,0.33,0.32632897858775345
26143,Skincare,BrandB,Spring,Hydrating Serum,21.26,23.57,1.05,0.13,0.43,0.22,0.43,136,133,140,140,166,194,Online,0.3,0.3052752786781967
4686,Skincare,BrandD,Winter,Sunscreen,95.33,97.11,1.83,0.24,0.48,0.26,0.46,285,335,490,559,846,168,In-Store,0.36,0.35827256116931483
12831,Skincare,BrandA,Winter,Face Oil,36.15,38.95,1.5,0.17,0.4,0.3,0.47,78,94,129,152,212,132,In-Store,0.34,0.33451263940264786
40314,Bodycare,BrandA,Summer,Hand Cream,31.68,30.94,1.76,0.24,0.35,0.25,0.42,359,458,617,785,978,72,In-Store,0.32,0.3153429636952554
28789,Bodycare,BrandD,Spring,Body Butter,30.9,31.14,0.58,0.33,0.35,0.22,0.42,120,113,124,127,137,134,Online,0.33,0.32882680950258897
18189,Makeup,BrandC,Summer,Contour Kit,10.31,12.06,1.12,0.19,0.34,0.28,0.33,99,115,157,179,250,140,Online,0.29,0.2839803757991342
14945,Skincare,BrandE,Winter,Eye Cream,19.94,22.54,1.9,0.21,0.27,0.15,0.37,359,431,494,540,770,172,In-Store,0.25,0.2537782661074104
15520,Skincare,BrandA,Spring,Face Mist,89.05,90.35,0.62,0.19,0.48,0.22,0.34,66,71,69,66,65,64,Social Media,0.31,0.30669416013061557
28418,Skincare,BrandD,Winter,Face Toner,44.99,46.25,1.92,0.17,0.43,0.19,0.47,401,477,688,801,1091,159,In-Store,0.32,0.3157766129500468
1713,Makeup,BrandE,Spring,Matte Lipstick,63.05,65.25,1.82,0.31,0.45,0.28,0.38,200,273,378,479,601,127,In-Store,0.36,0.3545072813641668
25981,Bodycare,BrandE,Summer,After-Sun Lotion,12.11,12.89,1.7,0.36,0.23,0.17,0.37,221,275,322,358,516,129,In-Store,0.28,0.28011653318469776
34188,Skincare,BrandA,Summer,Vitamin C Serum,73.38,74.49,1.52,0.15,0.23,0.11,0.33,169,188,233,262,307,169,In-Store,0.2,0.2066982461242692
36468,Bodycare,BrandC,Winter,Anti-Cellulite Cream,5.07,5.29,1.67,0.27,0.4,0.12,0.4,274,353,476,526,661,59,In-Store,0.3,0.29907234903218105
13243,Bodycare,BrandF,Rainy,Stretch Mark Cream,53.32,55.98,0.62,0.29,0.47,0.29,0.42,72,94,130,153,226,154,Online,0.37,0.36576417752514545
35138,Makeup,BrandA,Winter,Contour Kit,67.26,67.79,1.94,0.19,0.32,0.26,0.32,310,361,492,561,750,118,Online,0.27,0.2720526940476823
29573,Makeup,BrandB,Spring,Concealer,78.6,80.48,1.9,0.19,0.45,0.15,0.36,241,277,342,375,523,157,In-Store,0.29,0.28971346504741796
36131,Skincare,BrandA,Rainy,Vitamin C Serum,50.15,50.94,0.97,0.19,0.27,0.12,0.49,103,109,122,126,133,156,Social Media,0.27,0.2694177997302325
11918,Skincare,BrandF,Summer,Brightening Cream,13.47,12.99,1.69,0.17,0.21,0.12,0.33,216,247,285,319,409,116,Social Media,0.21,0.209363529158999
8048,Skincare,BrandC,Spring,Peeling Gel,65.61,67.56,1.03,0.37,0.23,0.21,0.35,204,213,227,250,239,142,Online,0.29,0.28960953957539926
28513,Skincare,BrandA,Winter,Night Cream,85.61,87.93,1.61,0.38,0.38,0.25,0.31,196,256,347,403,515,125,Social Media,0.33,0.3328200732634199
287,Skincare,BrandB,Rainy,Eye Cream,62.23,63.12,1.05,0.29,0.28,0.13,0.46,158,157,165,172,162,137,In-Store,0.29,0.29010204863505734
27081,Skincare,BrandC,Spring,Pore Minimizer,6.07,6.74,1.26,0.12,0.22,0.17,0.49,83,87,88,89,111,120,Online,0.25,0.2480865414896952
14463,Bodycare,BrandD,Winter,Shaving Gel,83.21,83.51,1.65,0.14,0.27,0.18,0.43,345,397,455,542,760,51,Social Media,0.26,0.2518467097610912
30597,Bodycare,BrandF,Rainy,Shaving Gel,97.06,98.14,0.56,0.11,0.49,0.14,0.34,64,69,87,96,113,125,In-Store,0.27,0.2722049698313655
2806,Skincare,BrandA,Winter,Peeling Gel,89.86,91.09,1.88,0.35,0.49,0.28,0.44,321,400,513,589,781,178,Social Media,0.39,0.38722864590995976
32447,Makeup,BrandF,Winter,Liquid Eyeliner,42.5,43.17,2.0,0.39,0.22,0.24,0.5,356,450,561,716,993,86,In-Store,0.34,0.33526611386868765
29261,Skincare,BrandE,Winter,Face Mist,68.52,68.21,1.66,0.19,0.27,0.2,0.47,335,409,519,591,779,115,Online,0.28,0.28264902650788115
13453,Makeup,BrandF,Winter,Eyeshadow Palette,68.38,68.4,1.99,0.36,0.44,0.13,0.47,243,301,384,441,563,127,Online,0.35,0.34728578191844034
34689,Skincare,BrandC,Summer,Eye Cream,65.45,67.39,1.51,0.14,0.44,0.26,0.49,233,263,352,448,565,196,Online,0.33,0.33168600229056355
33380,Skincare,BrandB,Summer,Brightening Cream,56.85,58.23,1.66,0.38,0.36,0.23,0.34,166,200,254,288,340,138,Online,0.33,0.3291070447475378
10632,Skincare,BrandD,Rainy,Face Serum,18.31,20.7,1.25,0.21,0.44,0.3,0.4,186,179,217,232,271,111,In-Store,0.34,0.3354768667645121
32172,Makeup,BrandD,Spring,Highlighter,94.69,97.1,1.6,0.14,0.37,0.29,0.31,210,244,302,383,492,176,Social Media,0.28,0.2812573101467447
40595,Skincare,BrandA,Rainy,Facial Cleanser,87.53,86.83,1.09,0.39,0.47,0.17,0.44,94,96,107,112,103,179,In-Store,0.37,0.36367648319740425
3805,Bodycare,BrandE,Rainy,Deodorant,86.25,85.25,0.97,0.1,0.23,0.12,0.42,80,86,100,113,139,78,Online,0.22,0.21930323320641046
32219,Makeup,BrandC,Spring,Lip Liner,91.95,90.97,1.95,0.25,0.22,0.11,0.47,263,341,430,463,577,155,Social Media,0.26,0.26421806189563163
13127,Skincare,BrandD,Winter,Vitamin C Serum,42.37,43.6,1.98,0.14,0.4,0.23,0.33,182,201,253,310,399,115,In-Store,0.28,0.277451053587003
15559,Skincare,BrandF,Rainy,Face Serum,24.68,26.13,1.0,0.38,0.46,0.25,0.3,158,174,213,212,228,173,Social Media,0.35,0.34910164552952816
14181,Skincare,BrandC,Summer,Pore Minimizer,86.5,89.38,1.7,0.39,0.5,0.22,0.45,134,195,289,339,520,109,Online,0.39,0.3863576671533203
1792,Skincare,BrandD,Spring,Face Toner,23.55,23.49,1.21,0.36,0.29,0.12,0.33,160,184,174,181,197,169,In-Store,0.27,0.2773329848049965
37551,Skincare,BrandC,Winter,Pore Minimizer,78.07,78.8,1.52,0.28,0.34,0.27,0.46,278,365,453,574,803,87,Social Media,0.34,0.3374178217146518
33789,Skincare,BrandF,Spring,Face Mist,44.95,45.41,1.13,0.2,0.47,0.18,0.33,89,97,107,112,112,52,Social Media,0.3,0.2941327102158416
14193,Skincare,BrandB,Spring,Peeling Gel,35.85,38.02,0.57,0.39,0.39,0.28,0.41,56,59,68,67,68,65,Online,0.37,0.3658256825732755
3366,Skincare,BrandB,Winter,Hydrating Serum,73.84,75.48,1.65,0.31,0.25,0.11,0.36,170,229,290,313,430,180,Social Media,0.26,0.25890765650015035
381,Bodycare,BrandF,Summer,Body Cream,33.4,36.06,1.76,0.3,0.46,0.17,0.4,266,333,499,565,803,180,Online,0.33,0.33165261416474656
24348,Skincare,BrandA,Winter,Night Cream,88.11,89.98,1.7,0.19,0.23,0.11,0.3,131,157,198,220,258,129,Social Media,0.21,0.21078665062697602
31425,Skincare,BrandD,Summer,Peeling Gel,98.69,100.16,1.68,0.29,0.32,0.21,0.46,249,311,423,499,673,66,Online,0.32,0.31992589457076137
33864,Skincare,BrandC,Summer,Exfoliating Scrub,23.13,22.43,1.6,0.21,0.34,0.11,0.5,198,220,296,329,422,54,Social Media,0.29,0.2915335276607393
20234,Skincare,BrandE,Summer,Night Cream,88.99,90.14,1.69,0.25,0.48,0.15,0.45,125,153,230,259,328,63,Social Media,0.33,0.3320144346044603
20851,Skincare,BrandC,Rainy,Night Cream,37.43,38.15,0.71,0.33,0.24,0.19,0.32,50,51,52,54,53,131,In-Store,0.27,0.27130898890101934
30458,Bodycare,BrandC,Rainy,Body Balm,79.95,81.3,1.1,0.29,0.38,0.28,0.47,150,197,278,329,459,158,In-Store,0.36,0.3539975332591735
35834,Skincare,BrandC,Spring,Face Toner,15.66,17.73,0.54,0.38,0.38,0.11,0.44,70,75,75,75,72,59,Social Media,0.33,0.33080107999827574
10891,Skincare,BrandB,Summer,Sunscreen,9.45,9.65,1.71,0.4,0.49,0.21,0.31,310,420,617,727,918,84,Social Media,0.35,0.3496970370821805
13467,Bodycare,BrandB,Summer,Stretch Mark Cream,6.25,8.07,1.64,0.18,0.5,0.13,0.34,162,180,257,294,412,124,Online,0.29,0.2840121194140724
1198,Makeup,BrandB,Spring,Setting Powder,38.95,39.78,1.88,0.21,0.41,0.17,0.41,124,148,206,246,300,97,In-Store,0.3,0.2988945782716684
15138,Bodycare,BrandA,Spring,Exfoliating Gloves,73.45,73.31,0.71,0.22,0.41,0.27,0.44,40,44,41,42,48,200,In-Store,0.34,0.33154881535885106
38916,Skincare,BrandF,Winter,Sunscreen,41.06,43.65,1.75,0.2,0.32,0.19,0.37,110,127,147,164,205,77,Social Media,0.27,0.270227255668733
24693,Skincare,BrandC,Summer,Pore Minimizer,39.56,42.46,2.0,0.24,0.41,0.2,0.41,226,273,334,385,554,121,In-Store,0.31,0.31161166954232483
19002,Makeup,BrandD,Rainy,Matte Lipstick,84.77,84.3,1.21,0.26,0.46,0.14,0.35,232,223,269,285,273,197,Social Media,0.3,0.30167865616771256
9451,Skincare,BrandD,Summer,Makeup Remover,45.69,45.29,1.91,0.32,0.29,0.16,0.41,308,394,453,502,724,145,In-Store,0.3,0.29427099137258095
43356,Makeup,BrandF,Rainy,Lip Liner,50.12,50.76,0.74,0.17,0.47,0.11,0.34,141,147,143,141,141,95,Online,0.27,0.272118169600043
854,Bodycare,BrandF,Rainy,Hand Cream,75.59,75.53,0.7,0.25,0.39,0.16,0.35,95,117,143,158,205,185,In-Store,0.29,0.29042020543606434
42821,Makeup,BrandB,Rainy,Eyeshadow Palette,60.02,61.71,1.06,0.32,0.28,0.17,0.39,172,191,209,215,254,71,Social Media,0.29,0.29247363612754124
3376,Bodycare,BrandA,Summer,Foot Scrub,49.44,49.3,1.63,0.1,0.21,0.23,0.49,323,340,397,488,721,65,Online,0.26,0.25963621917715207
8591,Skincare,BrandC,Summer,Vitamin C Serum,7.48,10.37,1.71,0.11,0.38,0.19,0.37,303,328,429,515,733,50,Social Media,0.26,0.2683613357608589
40202,Bodycare,BrandC,Rainy,Hand Cream,26.13,27.54,0.65,0.39,0.4,0.19,0.42,57,69,93,102,129,164,Social Media,0.35,0.3475831500138083
9104,Makeup,BrandB,Rainy,Setting Powder,93.84,96.57,0.74,0.29,0.22,0.26,0.32,100,111,120,128,124,121,In-Store,0.27,0.2740501740305929
32106,Makeup,BrandB,Rainy,Blush,30.82,30.9,0.84,0.3,0.3,0.16,0.43,155,175,171,172,195,53,Social Media,0.3,0.29716864191953646
40075,Skincare,BrandE,Spring,Face Mist,44.97,46.72,0.88,0.27,0.38,0.27,0.41,134,151,171,194,227,60,Social Media,0.33,0.3313722520634474
26488,Skincare,BrandE,Spring,Face Mist,87.25,90.11,0.93,0.27,0.21,0.12,0.33,153,150,147,144,151,178,Social Media,0.23,0.23137611574225875
16565,Skincare,BrandE,Winter,Face Toner,36.83,36.91,1.64,0.19,0.34,0.13,0.47,220,268,354,404,505,165,Social Media,0.28,0.2856711257326398
26867,Bodycare,BrandB,Winter,Exfoliating Gloves,94.45,96.49,1.71,0.21,0.4,0.14,0.44,330,371,512,578,707,164,Social Media,0.3,0.30097789576552786
9759,Skincare,BrandD,Rainy,Night Cream,49.44,51.41,0.98,0.24,0.42,0.28,0.37,95,91,110,125,117,167,Social Media,0.33,0.3278179434358889
11980,Skincare,BrandE,Rainy,Peeling Gel,6.73,6.06,0.94,0.24,0.39,0.21,0.33,81,78,76,81,79,179,Social Media,0.29,0.294342931548331
32610,Skincare,BrandA,Spring,Face Oil,30.09,31.58,1.16,0.31,0.44,0.29,0.33,148,149,148,140,134,96,Social Media,0.34,0.34327639358146766
40596,Bodycare,BrandD,Summer,Hand Cream,44.29,47.02,1.63,0.3,0.22,0.24,0.47,334,438,514,651,814,64,Online,0.31,0.30944705727588867
15876,Bodycare,BrandA,Spring,Body Mist,77.88,76.89,0.72,0.15,0.45,0.16,0.48,96,103,104,104,105,96,Online,0.31,0.30862338582609233
35848,Skincare,BrandF,Summer,Face Serum,94.35,94.59,1.55,0.33,0.22,0.2,0.49,264,342,391,443,619,86,Social Media,0.31,0.3091561487833387
2902,Skincare,BrandD,Summer,Pore Minimizer,78.78,80.58,1.84,0.36,0.23,0.12,0.35,151,194,217,239,320,92,Social Media,0.26,0.2637700544868557
5528,Bodycare,BrandC,Summer,Shower Gel,54.0,53.51,1.86,0.14,0.44,0.1,0.49,195,225,305,338,461,168,In-Store,0.29,0.29533262869362775
9744,Skincare,BrandB,Winter,Brightening Cream,50.88,51.8,1.78,0.3,0.33,0.2,0.37,215,253,313,377,468,151,In-Store,0.3,0.29689936091681557
31995,Bodycare,BrandA,Rainy,Hand Cream,46.42,47.6,1.04,0.24,0.27,0.3,0.3,174,206,271,333,433,79,Social Media,0.28,0.27734731964206
11728,Makeup,BrandF,Winter,Foundation,78.52,80.09,1.64,0.35,0.31,0.21,0.48,143,187,229,286,381,113,In-Store,0.34,0.3371226789146263
37943,Skincare,BrandA,Spring,Night Cream,69.56,70.05,0.91,0.15,0.4,0.2,0.47,104,105,124,135,132,138,Social Media,0.3,0.30864470960203677
34213,Skincare,BrandD,Rainy,Pore Minimizer,69.09,69.68,0.98,0.31,0.25,0.26,0.43,73,84,88,94,113,65,Social Media,0.31,0.312987070707272
10045,Makeup,BrandB,Summer,Matte Lipstick,47.65,48.19,1.3,0.24,0.37,0.17,0.39,152,183,254,278,376,170,Online,0.29,0.2937257284675931
14944,Skincare,BrandB,Spring,Makeup Remover,90.67,91.48,0.96,0.28,0.24,0.29,0.43,180,185,204,205,216,102,Social Media,0.31,0.30928132672499237
42044,Skincare,BrandE,Spring,Hydrating Mask,87.76,87.84,1.05,0.3,0.32,0.21,0.47,91,92,98,107,129,85,Social Media,0.32,0.3254856730678235
36556,Skincare,BrandA,Summer,Anti-Aging Cream,99.91,101.52,1.7,0.24,0.32,0.17,0.47,119,144,194,221,298,147,In-Store,0.3,0.2975234915668677
13916,Makeup,BrandD,Spring,Setting Powder,9.85,9.82,1.84,0.35,0.25,0.27,0.37,375,442,544,640,835,79,Online,0.31,0.3087418568956815
