Product_ID,Category,Brand,Season,Product_Name,Original_Price,Competitor_Price,Seasonality_Factor,Markdown_1,Markdown_2,Markdown_3,Markdown_4,Historical_Sales,Sales_After_M1,Sales_After_M2,Sales_After_M3,Sales_After_M4,Stock_Level,Promotion_Type,Optimal Discount (Actual),Optimal Discount (Predicted)
3074,Bodycare,BrandF,Rainy,Anti-Cellulite Cream,94.64,94.59,1.28,0.24,0.44,0.23,0.45,102,129,191,236,321,111,Online,0.34,0.3405999999999998
37143,Skincare,BrandD,Spring,Pore Minimizer,9.48,8.89,1.1,0.22,0.46,0.27,0.46,113,125,133,147,154,134,In-Store,0.35,0.35540000000000005
19045,Bodycare,BrandE,Summer,Body Wash,50.74,50.48,1.68,0.13,0.49,0.2,0.44,276,298,461,544,722,150,In-Store,0.32,0.3146000000000001
9449,Skincare,BrandB,Winter,Exfoliating Scrub,14.59,16.54,1.73,0.12,0.31,0.15,0.49,334,379,473,549,845,66,Online,0.27,0.26780000000000004
13173,Makeup,BrandF,Winter,Mascara,23.73,24.46,1.67,0.35,0.47,0.21,0.45,110,145,194,236,327,56,In-Store,0.37,0.3696999999999997
24928,Makeup,BrandB,Winter,Blush,72.89,75.55,1.7,0.28,0.28,0.29,0.4,219,288,364,437,637,70,Social Media,0.31,0.3112999999999998
38563,Bodycare,BrandB,Winter,Body Lotion,53.48,55.92,1.66,0.1,0.49,0.17,0.32,304,331,511,605,827,88,Social Media,0.27,0.27540000000000014
2184,Skincare,BrandD,Rainy,Peeling Gel,27.33,30.31,0.62,0.24,0.38,0.29,0.4,60,62,72,72,67,146,In-Store,0.33,0.32759999999999967
37921,Makeup,BrandC,Spring,Highlighter,43.82,43.68,1.92,0.31,0.22,0.3,0.33,150,177,219,265,353,191,Online,0.29,0.2882
34233,Makeup,BrandC,Summer,Mascara,96.16,95.64,1.19,0.19,0.21,0.11,0.41,225,258,316,354,484,106,Social Media,0.23,0.23830000000000007
2578,Skincare,BrandD,Summer,Anti-Aging Cream,11.88,13.81,1.88,0.27,0.48,0.28,0.43,175,205,291,351,529,91,Social Media,0.36,0.3643999999999998
42726,Bodycare,BrandF,Spring,Foot Scrub,86.31,88.52,0.92,0.19,0.41,0.25,0.3,175,171,183,195,193,181,Online,0.29,0.2894
29639,Bodycare,BrandC,Rainy,Hand Cream,98.82,101.09,0.99,0.39,0.39,0.13,0.39,52,70,100,113,162,116,Social Media,0.32,0.3171999999999999
8820,Bodycare,BrandC,Winter,Body Mist,10.26,11.01,1.78,0.18,0.37,0.16,0.4,363,426,565,666,935,182,Social Media,0.28,0.2780999999999999
27486,Skincare,BrandD,Winter,Sunscreen,86.23,85.69,1.67,0.19,0.42,0.25,0.34,311,352,426,527,718,106,Online,0.3,0.2978
13970,Bodycare,BrandD,Rainy,Stretch Mark Cream,75.87,74.89,0.98,0.17,0.33,0.13,0.39,122,139,186,208,256,129,In-Store,0.26,0.25450000000000017
3859,Makeup,BrandC,Rainy,Bronzer,71.14,71.62,0.54,0.27,0.23,0.21,0.47,82,92,101,100,116,116,In-Store,0.3,0.2966000000000002
7560,Skincare,BrandE,Winter,Eye Cream,79.02,78.53,1.74,0.39,0.47,0.15,0.33,263,334,426,477,602,62,Online,0.34,0.3302999999999997
36001,Bodycare,BrandD,Rainy,Shower Gel,34.77,35.1,0.82,0.12,0.26,0.24,0.31,72,77,91,111,146,181,Online,0.23,0.23619999999999983
6063,Skincare,BrandA,Rainy,Hydrating Mask,81.52,83.15,1.04,0.16,0.33,0.28,0.33,154,163,164,167,185,158,In-Store,0.28,0.2733999999999998
34296,Skincare,BrandA,Summer,Facial Cleanser,48.74,51.49,1.59,0.23,0.35,0.12,0.44,180,209,248,265,342,64,Online,0.28,0.28340000000000015
39688,Makeup,BrandD,Rainy,Setting Spray,49.14,51.84,0.67,0.31,0.46,0.21,0.34,80,81,99,101,103,192,Social Media,0.33,0.32979999999999976
15835,Skincare,BrandC,Winter,Night Cream,66.86,68.7,1.99,0.29,0.44,0.13,0.49,267,344,472,545,865,136,In-Store,0.34,0.33829999999999993
22268,Skincare,BrandB,Winter,Night Cream,20.96,21.31,1.76,0.16,0.27,0.28,0.36,111,129,148,170,227,199,Online,0.27,0.2659000000000002
21999,Bodycare,BrandE,Spring,Foot Scrub,67.46,69.32,1.0,0.17,0.22,0.24,0.32,130,128,137,144,144,105,In-Store,0.24,0.24139999999999978
37602,Skincare,BrandB,Summer,Facial Essence,8.21,9.16,1.93,0.21,0.49,0.11,0.43,274,330,455,509,663,76,Social Media,0.31,0.31150000000000005
23952,Makeup,BrandC,Summer,Mascara,96.59,97.36,0.68,0.4,0.31,0.27,0.32,80,113,140,170,231,178,Online,0.32,0.3178999999999999
11236,Skincare,BrandE,Rainy,Pore Minimizer,60.15,62.0,0.59,0.38,0.43,0.16,0.48,52,53,59,63,71,136,Online,0.36,0.36089999999999994
6269,Skincare,BrandF,Summer,Face Toner,47.24,48.35,1.83,0.36,0.34,0.18,0.34,203,245,340,387,501,85,Online,0.3,0.3019999999999998
38051,Bodycare,BrandB,Rainy,Body Oil,57.92,59.75,0.97,0.36,0.21,0.14,0.44,91,127,149,170,248,198,Online,0.29,0.2926
4062,Bodycare,BrandE,Winter,Body Mist,6.08,7.05,1.75,0.15,0.34,0.26,0.45,149,174,237,288,379,123,Social Media,0.3,0.29600000000000004
42025,Makeup,BrandC,Winter,Eyebrow Pencil,70.99,71.17,1.82,0.23,0.36,0.21,0.45,302,367,480,592,825,137,Online,0.31,0.31270000000000014
30923,Skincare,BrandA,Summer,Peeling Gel,31.88,34.07,1.62,0.3,0.27,0.27,0.38,332,449,555,729,1033,52,Online,0.31,0.305
16105,Bodycare,BrandB,Rainy,Body Scrub,64.18,65.03,1.2,0.33,0.4,0.13,0.45,251,296,395,421,531,108,Online,0.33,0.32579999999999976
28810,Skincare,BrandE,Spring,Eye Cream,30.69,32.59,1.05,0.21,0.27,0.18,0.43,190,186,210,210,201,193,Social Media,0.27,0.26520000000000027
40327,Skincare,BrandC,Winter,Sunscreen,23.17,23.25,1.66,0.24,0.28,0.26,0.49,181,220,253,322,434,118,In-Store,0.32,0.31389999999999996
40827,Skincare,BrandB,Rainy,Night Cream,40.35,42.9,0.89,0.33,0.35,0.28,0.36,166,160,162,181,206,53,In-Store,0.33,0.3254999999999997
22975,Makeup,BrandA,Rainy,Setting Spray,39.21,39.22,1.03,0.18,0.34,0.23,0.42,128,127,137,137,156,65,In-Store,0.29,0.292
6281,Skincare,BrandD,Winter,Exfoliating Scrub,39.32,39.54,1.61,0.4,0.46,0.14,0.34,87,105,133,149,199,80,Online,0.34,0.3308999999999996
24695,Bodycare,BrandD,Spring,Exfoliating Gloves,86.51,85.72,0.95,0.36,0.4,0.21,0.41,166,181,172,177,176,149,Social Media,0.34,0.3445000000000001
39463,Skincare,BrandA,Summer,Eye Cream,27.39,28.49,1.61,0.25,0.28,0.11,0.47,301,375,455,488,691,73,In-Store,0.28,0.2810000000000001
17650,Makeup,BrandB,Rainy,Foundation,11.32,11.44,1.29,0.16,0.26,0.2,0.41,139,149,156,161,156,191,Social Media,0.26,0.2607
28987,Makeup,BrandD,Winter,Mascara,36.4,36.71,1.69,0.13,0.45,0.11,0.42,105,115,152,169,252,54,Online,0.28,0.2821000000000003
14618,Skincare,BrandD,Rainy,Hydrating Serum,89.66,90.24,0.7,0.12,0.4,0.18,0.38,122,126,143,148,161,141,In-Store,0.27,0.2713
10075,Bodycare,BrandF,Winter,Body Balm,41.89,42.47,1.71,0.3,0.39,0.29,0.39,280,371,472,572,806,82,Online,0.34,0.3355999999999995
21667,Bodycare,BrandF,Winter,Shower Gel,40.21,41.16,1.53,0.33,0.43,0.2,0.34,81,102,152,174,205,144,In-Store,0.32,0.3259999999999997
25024,Skincare,BrandE,Spring,Peeling Gel,20.37,21.42,1.22,0.38,0.22,0.22,0.38,167,187,197,215,204,136,Social Media,0.3,0.3023000000000001
10060,Skincare,BrandA,Summer,Hydrating Serum,16.49,16.97,1.65,0.23,0.23,0.21,0.39,101,127,148,170,219,129,In-Store,0.26,0.26500000000000007
33642,Skincare,BrandC,Winter,Facial Essence,57.58,59.25,1.81,0.27,0.5,0.17,0.35,183,236,317,376,502,83,Social Media,0.32,0.3196
1723,Skincare,BrandC,Winter,Night Cream,6.63,6.02,1.86,0.35,0.44,0.14,0.41,95,125,159,179,251,66,Online,0.34,0.33949999999999997
769,Bodycare,BrandE,Spring,Deodorant,33.37,33.86,1.19,0.3,0.34,0.2,0.4,199,206,206,209,206,98,In-Store,0.31,0.3093999999999999
13967,Skincare,BrandA,Summer,Vitamin C Serum,26.41,26.8,1.57,0.22,0.48,0.18,0.35,270,320,417,460,587,193,In-Store,0.31,0.3064999999999999
21866,Bodycare,BrandE,Winter,Body Butter,43.1,42.93,1.86,0.31,0.31,0.29,0.41,275,377,505,581,771,82,In-Store,0.33,0.32489999999999997
42441,Skincare,BrandC,Rainy,Face Oil,5.34,6.56,1.17,0.22,0.23,0.2,0.37,85,84,86,83,82,198,Social Media,0.26,0.2554000000000002
6025,Skincare,BrandB,Spring,Acne Treatment Gel,6.82,7.07,1.26,0.2,0.23,0.16,0.39,120,119,119,125,149,198,Social Media,0.25,0.2475999999999999
28847,Bodycare,BrandE,Rainy,Body Oil,24.28,26.67,1.2,0.29,0.31,0.2,0.4,104,122,167,192,274,70,Social Media,0.3,0.3019
6988,Makeup,BrandB,Spring,Matte Lipstick,30.2,31.76,1.83,0.34,0.21,0.2,0.39,185,247,280,320,404,137,In-Store,0.29,0.2907000000000001
39513,Bodycare,BrandC,Spring,Body Cream,51.07,52.27,1.03,0.23,0.29,0.25,0.45,163,172,177,175,212,83,Online,0.3,0.30529999999999996
32675,Bodycare,BrandC,Rainy,Body Wash,81.93,83.8,0.83,0.18,0.49,0.2,0.36,84,96,131,151,209,169,Online,0.31,0.3045999999999999
27009,Skincare,BrandE,Spring,Hydrating Serum,95.67,95.16,1.27,0.11,0.33,0.21,0.33,84,87,88,88,84,73,Online,0.24,0.24449999999999977
40200,Bodycare,BrandE,Summer,Body Scrub,89.73,89.12,1.7,0.32,0.26,0.21,0.32,240,321,377,434,506,73,Social Media,0.28,0.28029999999999994
8847,Bodycare,BrandC,Rainy,Body Scrub,32.66,33.79,1.18,0.29,0.38,0.26,0.32,100,117,148,179,245,172,Online,0.31,0.31279999999999974
10587,Skincare,BrandE,Winter,Sunscreen,90.39,91.81,1.68,0.22,0.34,0.24,0.32,96,119,161,191,262,194,Online,0.28,0.2773000000000001
31950,Skincare,BrandC,Winter,Eye Cream,55.92,58.92,1.56,0.36,0.48,0.19,0.48,89,109,137,164,250,104,Social Media,0.38,0.3746000000000001
43129,Bodycare,BrandE,Winter,Exfoliating Gloves,40.57,40.63,1.75,0.19,0.46,0.28,0.48,159,182,245,291,458,86,In-Store,0.35,0.3517000000000002
36513,Skincare,BrandB,Winter,Facial Cleanser,5.28,6.66,1.87,0.27,0.29,0.18,0.36,161,205,256,305,412,51,In-Store,0.28,0.2766000000000002
1475,Skincare,BrandE,Rainy,Makeup Remover,27.49,28.9,1.2,0.19,0.42,0.24,0.47,251,268,273,275,279,107,Online,0.33,0.32639999999999963
21309,Skincare,BrandA,Spring,Peeling Gel,80.6,83.27,0.76,0.39,0.31,0.17,0.44,87,81,87,91,102,104,Social Media,0.33,0.32629999999999976
27698,Bodycare,BrandF,Summer,Body Powder,13.89,15.81,1.88,0.35,0.35,0.17,0.47,188,246,299,329,458,131,Online,0.34,0.33539999999999964
32930,Skincare,BrandD,Winter,Face Serum,91.57,93.69,1.74,0.27,0.46,0.19,0.42,200,232,323,376,513,176,In-Store,0.34,0.3368999999999999
37486,Skincare,BrandD,Rainy,Vitamin C Serum,74.25,74.23,1.08,0.16,0.31,0.19,0.47,144,149,162,176,171,92,In-Store,0.28,0.2794000000000002
12230,Makeup,BrandD,Summer,Eyeliner,37.1,38.55,1.05,0.3,0.42,0.16,0.32,168,211,261,307,357,153,Online,0.3,0.29850000000000015
7881,Bodycare,BrandF,Rainy,After-Sun Lotion,88.52,89.55,1.05,0.38,0.35,0.18,0.47,58,84,117,138,182,162,In-Store,0.34,0.3465000000000004
28718,Skincare,BrandB,Summer,Eye Cream,57.06,56.98,1.67,0.23,0.32,0.12,0.38,266,308,361,409,545,53,Social Media,0.26,0.25810000000000033
8318,Bodycare,BrandD,Winter,Body Wash,48.31,49.49,1.66,0.34,0.2,0.17,0.37,113,142,167,182,223,184,In-Store,0.27,0.2758000000000002
18163,Bodycare,BrandC,Winter,Body Butter,16.42,16.68,1.75,0.32,0.27,0.22,0.37,226,283,334,417,556,188,In-Store,0.3,0.2966
3998,Bodycare,BrandB,Winter,Bath Salts,48.19,47.93,1.75,0.38,0.25,0.18,0.3,301,379,482,543,669,144,Social Media,0.28,0.2786000000000002
19593,Makeup,BrandF,Rainy,BB Cream,91.87,92.49,0.51,0.29,0.43,0.15,0.36,30,33,34,35,36,148,Social Media,0.31,0.30649999999999983
32425,Skincare,BrandE,Rainy,Facial Essence,17.41,17.04,0.58,0.19,0.42,0.14,0.39,43,45,47,47,46,126,Social Media,0.29,0.28639999999999977
8515,Skincare,BrandA,Spring,Pore Minimizer,70.75,70.45,0.59,0.32,0.45,0.3,0.32,62,62,70,71,69,169,Online,0.35,0.3447000000000003
27661,Bodycare,BrandB,Spring,Hand Cream,23.24,23.4,0.74,0.32,0.33,0.24,0.32,121,124,127,124,130,111,In-Store,0.3,0.3034999999999999
25165,Makeup,BrandC,Winter,Concealer,77.1,76.4,1.65,0.17,0.31,0.27,0.47,155,186,221,265,349,109,In-Store,0.3,0.30370000000000025
18416,Skincare,BrandB,Summer,Hydrating Mask,79.06,78.83,1.99,0.38,0.34,0.27,0.36,135,175,234,266,333,190,Online,0.34,0.3340999999999997
24137,Makeup,BrandE,Rainy,Blush,73.78,74.93,0.53,0.12,0.21,0.24,0.37,55,57,58,57,68,122,Social Media,0.24,0.23809999999999978
21769,Bodycare,BrandD,Rainy,Body Mist,35.42,35.38,1.04,0.26,0.41,0.11,0.33,61,71,93,98,118,81,Online,0.28,0.2787000000000003
39037,Skincare,BrandE,Winter,Facial Cleanser,31.43,30.84,1.52,0.18,0.31,0.23,0.34,264,294,399,481,617,134,Social Media,0.26,0.26180000000000037
20298,Skincare,BrandC,Rainy,Brightening Cream,12.65,14.22,0.69,0.38,0.47,0.15,0.4,72,81,76,80,75,197,Social Media,0.35,0.3468000000000003
11508,Skincare,BrandD,Winter,Exfoliating Scrub,70.63,71.53,1.6,0.22,0.22,0.17,0.31,163,204,243,281,332,195,In-Store,0.23,0.23009999999999994
25380,Bodycare,BrandC,Winter,Deodorant,24.06,26.06,1.69,0.38,0.32,0.1,0.44,313,454,616,658,873,131,Social Media,0.31,0.3133999999999999
8191,Bodycare,BrandD,Summer,Foot Cream,58.18,60.74,1.85,0.32,0.27,0.15,0.42,294,354,417,481,602,175,Social Media,0.29,0.2878999999999999
36527,Bodycare,BrandB,Spring,Bath Salts,33.83,35.62,1.04,0.31,0.22,0.19,0.47,59,66,73,73,67,93,In-Store,0.3,0.29490000000000005
2820,Makeup,BrandC,Rainy,Eyeliner,7.34,7.46,1.18,0.2,0.35,0.15,0.3,181,188,192,202,209,73,In-Store,0.25,0.2563000000000003
28269,Skincare,BrandB,Spring,Makeup Remover,40.32,39.89,0.7,0.15,0.4,0.22,0.45,137,143,164,182,186,57,Social Media,0.3,0.3043
31792,Bodycare,BrandF,Spring,Foot Cream,87.92,90.27,0.88,0.29,0.49,0.15,0.37,125,136,124,127,139,78,In-Store,0.32,0.3194000000000001
16850,Skincare,BrandA,Rainy,Facial Cleanser,64.64,65.1,1.16,0.36,0.25,0.11,0.38,101,111,122,122,124,149,Online,0.28,0.2758000000000002
27149,Bodycare,BrandD,Summer,Shower Gel,26.94,29.89,1.55,0.12,0.41,0.27,0.33,290,325,432,525,672,148,Online,0.28,0.2831000000000001
16939,Bodycare,BrandA,Winter,Foot Scrub,31.17,31.61,1.59,0.29,0.27,0.24,0.5,273,316,401,514,764,174,Online,0.32,0.3244999999999999
35584,Skincare,BrandB,Winter,Face Mist,66.82,67.41,1.81,0.27,0.38,0.28,0.37,224,279,347,433,572,157,Social Media,0.32,0.3225999999999997
14784,Bodycare,BrandB,Rainy,Body Scrub,40.12,40.8,1.13,0.25,0.46,0.28,0.41,131,153,214,255,336,173,Online,0.35,0.34529999999999994
3368,Skincare,BrandE,Winter,Facial Essence,82.05,82.48,1.67,0.29,0.25,0.13,0.32,289,387,495,534,739,111,Social Media,0.25,0.2434999999999998
4153,Bodycare,BrandD,Winter,Body Mist,77.49,76.7,2.0,0.2,0.3,0.16,0.48,298,359,426,477,644,148,Social Media,0.29,0.289
27293,Skincare,BrandD,Spring,Face Toner,10.59,11.26,0.56,0.32,0.35,0.18,0.34,68,68,74,77,82,155,Online,0.3,0.2942000000000001
15414,Bodycare,BrandD,Summer,Body Lotion,8.98,11.32,1.52,0.21,0.28,0.29,0.46,82,91,106,131,192,55,Social Media,0.31,0.3084999999999999
18445,Bodycare,BrandB,Spring,Body Cream,18.14,19.62,0.75,0.24,0.23,0.18,0.43,92,90,100,107,117,162,In-Store,0.27,0.2652000000000003
26874,Bodycare,BrandF,Spring,Body Scrub,10.03,12.93,0.99,0.22,0.39,0.29,0.34,151,154,161,154,146,121,In-Store,0.31,0.30549999999999994
14277,Bodycare,BrandF,Summer,Body Mist,5.28,7.58,1.73,0.24,0.21,0.19,0.32,140,179,224,247,330,152,Social Media,0.24,0.23919999999999983
12348,Skincare,BrandB,Summer,Face Oil,83.93,83.16,1.5,0.11,0.28,0.25,0.47,309,329,434,532,751,172,Online,0.28,0.2785999999999999
9647,Skincare,BrandD,Summer,Facial Essence,83.31,83.3,2.0,0.36,0.24,0.11,0.38,396,483,555,605,802,57,Social Media,0.27,0.27490000000000014
18719,Bodycare,BrandE,Summer,Body Powder,41.26,44.24,1.6,0.17,0.23,0.19,0.38,166,195,237,264,348,88,Social Media,0.24,0.2417999999999997
4406,Bodycare,BrandA,Spring,Body Mist,91.97,92.82,1.13,0.15,0.49,0.24,0.3,156,154,162,170,172,82,In-Store,0.3,0.2977
25127,Skincare,BrandB,Winter,Night Cream,34.86,34.66,1.73,0.38,0.22,0.24,0.41,315,421,521,609,867,115,Social Media,0.31,0.31119999999999987
41583,Bodycare,BrandE,Spring,Exfoliating Gloves,50.5,50.9,0.83,0.19,0.34,0.27,0.32,134,135,136,149,161,143,In-Store,0.28,0.2802
16758,Skincare,BrandC,Rainy,Peeling Gel,54.32,56.71,1.01,0.34,0.45,0.14,0.44,112,112,120,125,124,76,In-Store,0.34,0.3435000000000001
17382,Bodycare,BrandE,Spring,Body Mist,50.05,50.57,0.85,0.21,0.39,0.28,0.47,128,127,134,141,147,155,Social Media,0.34,0.3385
35371,Makeup,BrandC,Winter,Eyeshadow Palette,97.33,96.67,1.53,0.38,0.25,0.29,0.45,182,245,286,336,506,187,Online,0.34,0.3404
11390,Bodycare,BrandB,Spring,Body Cream,33.14,33.31,0.76,0.14,0.48,0.17,0.32,144,146,154,156,155,150,In-Store,0.28,0.28230000000000005
34941,Makeup,BrandD,Rainy,Highlighter,25.44,27.51,0.91,0.28,0.21,0.12,0.45,150,163,169,178,175,131,In-Store,0.26,0.26650000000000007
11760,Skincare,BrandC,Spring,Brightening Cream,95.8,95.46,0.74,0.37,0.47,0.25,0.42,130,130,153,149,145,127,Social Media,0.38,0.3795000000000002
38881,Bodycare,BrandB,Rainy,After-Sun Lotion,17.96,19.04,1.25,0.39,0.35,0.24,0.37,99,141,170,192,276,168,In-Store,0.34,0.33499999999999974
10332,Skincare,BrandD,Spring,Face Oil,15.87,15.08,0.68,0.2,0.43,0.1,0.4,37,37,35,36,36,88,In-Store,0.28,0.2866
5983,Makeup,BrandB,Rainy,Lipstick,92.58,93.5,1.29,0.11,0.22,0.14,0.45,81,85,93,99,115,104,In-Store,0.23,0.2305999999999999
8976,Skincare,BrandB,Spring,Pore Minimizer,71.49,73.67,0.57,0.31,0.31,0.12,0.43,102,108,107,108,115,52,Online,0.29,0.29479999999999984
37558,Skincare,BrandB,Winter,Pore Minimizer,30.31,32.33,1.53,0.23,0.36,0.16,0.33,301,370,491,552,763,161,Social Media,0.27,0.2720000000000001
14917,Skincare,BrandC,Rainy,Acne Treatment Gel,6.28,9.22,0.59,0.33,0.3,0.16,0.34,117,124,141,148,152,131,In-Store,0.28,0.2851999999999999
18872,Makeup,BrandE,Rainy,Makeup Primer,52.09,51.59,0.6,0.21,0.35,0.19,0.4,84,91,93,93,106,171,Social Media,0.29,0.28780000000000017
39453,Bodycare,BrandB,Spring,Anti-Cellulite Cream,88.34,89.93,0.83,0.23,0.26,0.27,0.41,105,108,120,115,136,82,Social Media,0.29,0.29500000000000004
41621,Bodycare,BrandB,Winter,Foot Cream,20.55,21.79,1.79,0.16,0.38,0.11,0.39,311,358,490,521,725,89,In-Store,0.26,0.26030000000000025
829,Makeup,BrandC,Rainy,BB Cream,69.98,71.36,0.99,0.3,0.34,0.21,0.42,201,230,252,273,323,54,Social Media,0.32,0.31869999999999993
26508,Skincare,BrandB,Winter,Sunscreen,38.09,38.17,1.8,0.38,0.22,0.25,0.41,353,424,471,587,729,197,Online,0.32,0.31279999999999986
14793,Skincare,BrandC,Spring,Eye Cream,36.19,37.38,0.84,0.17,0.24,0.15,0.4,165,177,181,193,198,146,In-Store,0.24,0.24509999999999998
38645,Skincare,BrandE,Rainy,Facial Essence,83.81,83.75,1.07,0.19,0.22,0.2,0.48,134,147,149,164,166,91,Social Media,0.27,0.27769999999999984
13729,Skincare,BrandE,Rainy,Eye Cream,22.05,23.05,0.8,0.16,0.23,0.19,0.35,83,84,93,101,111,106,In-Store,0.23,0.23429999999999995
13801,Makeup,BrandB,Spring,Bronzer,73.91,74.75,1.81,0.33,0.25,0.14,0.32,302,379,491,566,773,163,In-Store,0.26,0.2544000000000002
29953,Makeup,BrandA,Summer,Eyebrow Pencil,58.19,60.26,0.88,0.17,0.22,0.15,0.41,99,109,128,143,202,159,Online,0.24,0.2417999999999999
39696,Makeup,BrandF,Rainy,Mascara,98.66,100.02,0.64,0.3,0.21,0.14,0.49,56,54,54,55,65,60,Social Media,0.29,0.28569999999999995
26377,Skincare,BrandE,Spring,Facial Essence,52.5,55.37,0.56,0.14,0.33,0.13,0.3,84,86,96,96,110,120,Social Media,0.23,0.2322
37178,Skincare,BrandD,Winter,Anti-Aging Cream,80.35,82.48,1.76,0.38,0.25,0.15,0.49,183,246,320,355,478,144,Online,0.32,0.31329999999999997
22992,Makeup,BrandB,Winter,Eyebrow Pencil,81.46,84.12,1.98,0.28,0.43,0.26,0.48,176,222,329,393,550,55,In-Store,0.36,0.3635999999999999
19987,Skincare,BrandF,Winter,Sunscreen,78.62,80.1,1.51,0.1,0.36,0.28,0.31,77,83,104,128,158,100,Online,0.26,0.27020000000000016
3068,Skincare,BrandE,Winter,Pore Minimizer,71.43,70.59,1.89,0.18,0.27,0.18,0.35,121,136,157,171,232,126,In-Store,0.24,0.24199999999999985
31680,Makeup,BrandE,Summer,CC Cream,91.32,93.24,0.73,0.18,0.49,0.24,0.45,120,134,176,200,265,137,Social Media,0.34,0.3375999999999999
30479,Bodycare,BrandA,Winter,Shower Gel,92.23,92.84,1.61,0.24,0.25,0.25,0.49,336,404,458,526,822,196,In-Store,0.31,0.2984000000000002
35215,Skincare,BrandF,Spring,Face Toner,44.49,43.87,0.88,0.15,0.33,0.29,0.44,101,101,98,111,113,120,In-Store,0.3,0.3013000000000003
34115,Skincare,BrandD,Winter,Exfoliating Scrub,79.46,79.14,1.52,0.15,0.3,0.12,0.37,152,169,218,246,306,74,In-Store,0.24,0.23739999999999972
8171,Bodycare,BrandA,Rainy,Body Balm,47.47,48.81,0.68,0.19,0.41,0.16,0.44,106,119,149,168,247,74,Social Media,0.3,0.29629999999999984
37073,Skincare,BrandE,Winter,Brightening Cream,24.34,25.87,1.82,0.24,0.29,0.12,0.47,348,407,511,551,716,135,Social Media,0.28,0.2820000000000001
5576,Makeup,BrandD,Spring,Foundation,58.64,58.23,1.67,0.33,0.33,0.18,0.34,207,256,344,376,509,180,Social Media,0.3,0.29369999999999985
25640,Skincare,BrandE,Summer,Facial Cleanser,73.08,72.66,1.94,0.11,0.29,0.12,0.35,384,421,508,573,788,169,In-Store,0.22,0.21840000000000004
17954,Skincare,BrandF,Winter,Vitamin C Serum,38.32,40.21,1.72,0.32,0.48,0.18,0.33,224,298,443,532,637,140,Social Media,0.33,0.32539999999999986
25812,Makeup,BrandB,Spring,Eyeliner,15.15,14.83,1.76,0.27,0.47,0.14,0.45,190,224,302,326,445,118,Online,0.33,0.3355999999999998
2549,Bodycare,BrandA,Summer,Foot Cream,14.45,16.64,1.52,0.36,0.27,0.15,0.42,114,161,187,218,280,180,In-Store,0.3,0.2966999999999999
15011,Makeup,BrandE,Spring,CC Cream,18.2,17.36,1.96,0.17,0.39,0.24,0.37,223,262,377,477,581,109,Social Media,0.29,0.2931999999999999
12960,Skincare,BrandB,Rainy,Brightening Cream,72.04,74.86,0.73,0.37,0.31,0.17,0.46,36,34,34,34,41,56,Social Media,0.33,0.3335999999999999
31574,Skincare,BrandE,Summer,Eye Cream,44.24,44.38,1.63,0.24,0.33,0.26,0.48,310,358,491,560,745,125,In-Store,0.33,0.3258999999999999
25962,Skincare,BrandD,Winter,Facial Essence,38.82,38.71,1.88,0.11,0.39,0.26,0.48,391,422,610,798,1153,196,Online,0.31,0.31120000000000003
15879,Skincare,BrandE,Spring,Anti-Aging Cream,9.18,10.83,1.25,0.19,0.24,0.2,0.4,155,155,161,167,185,194,Online,0.26,0.2605000000000002
20195,Bodycare,BrandA,Summer,Exfoliating Gloves,85.96,88.1,1.61,0.19,0.42,0.22,0.41,161,177,223,252,373,152,Online,0.31,0.30640000000000017
38883,Skincare,BrandD,Rainy,Peeling Gel,13.95,15.67,1.16,0.11,0.2,0.19,0.46,126,125,123,129,156,188,In-Store,0.24,0.24499999999999986
42055,Skincare,BrandF,Winter,Sunscreen,21.45,23.06,1.6,0.13,0.22,0.1,0.31,182,208,245,265,334,196,In-Store,0.19,0.19729999999999984
8543,Skincare,BrandE,Winter,Face Oil,83.22,82.38,1.99,0.12,0.42,0.16,0.38,239,259,352,396,502,60,Online,0.27,0.26690000000000036
41240,Bodycare,BrandE,Winter,Body Balm,62.47,64.27,1.93,0.38,0.31,0.28,0.31,297,427,558,704,891,64,Online,0.32,0.3189
26727,Bodycare,BrandF,Spring,Anti-Cellulite Cream,68.77,69.63,0.86,0.32,0.4,0.19,0.44,59,59,58,59,66,81,Social Media,0.34,0.3362999999999999
37424,Bodycare,BrandA,Summer,Foot Cream,7.31,9.32,1.67,0.28,0.28,0.12,0.37,229,271,341,384,486,74,In-Store,0.26,0.26330000000000026
2532,Makeup,BrandB,Winter,Contour Kit,79.6,82.45,1.89,0.19,0.25,0.16,0.3,257,292,360,411,478,132,In-Store,0.22,0.2314
32304,Skincare,BrandB,Rainy,Peeling Gel,64.51,65.28,0.59,0.33,0.41,0.25,0.31,108,122,129,128,136,113,Online,0.32,0.3245999999999997
20038,Skincare,BrandA,Winter,Facial Essence,90.72,90.38,1.87,0.16,0.28,0.19,0.42,303,361,440,482,725,92,Online,0.26,0.2603000000000002
40854,Bodycare,BrandA,Winter,Shower Gel,32.78,34.31,1.7,0.37,0.28,0.22,0.38,209,293,355,406,518,59,Social Media,0.31,0.3123999999999999
13340,Bodycare,BrandE,Summer,Body Powder,90.82,91.89,2.0,0.19,0.49,0.16,0.46,294,352,475,559,863,83,Social Media,0.32,0.32089999999999996
